接收时间,电流,电压,功率因素,有功功率,年用电量,有功电能,无功电能,电源频率,带负载工作时间,仪表地址,日工作小时
18:51:44,0.13183,218.80,0.40858,11.78849,34.42239,2.91148,4.57459,49.97,0599:27:58,1,08
18:51:45,0.13233,219.10,0.40675,11.80208,34.46209,2.91148,4.57459,49.97,0599:27:59,1,08
18:51:47,0.13196,219.10,0.40742,11.78849,34.42239,2.91148,4.57459,49.96,0599:28:02,1,08
18:51:49,0.13668,219.10,0.41425,12.41394,36.24872,2.91148,4.57459,49.97,0599:28:03,1,08
18:51:50,0.1322,219.00,0.40751,11.80208,34.46209,2.91148,4.57459,49.96,0599:28:04,1,08
18:51:52,0.13207,219.30,0.40525,11.7477,34.30328,2.91148,4.57469,49.96,0599:28:06,1,08
18:51:53,0.13196,219.40,0.40657,11.77489,34.38269,2.91148,4.57469,49.96,0599:28:08,1,08
18:51:55,0.13239,219.40,0.40599,11.80208,34.46209,2.91148,4.57469,49.97,0599:28:09,1,08
18:51:56,0.13189,219.40,0.40657,11.77489,34.38269,2.91148,4.57469,49.96,0599:28:10,1,08
18:52:00,0.13189,219.20,0.40695,11.77489,34.38269,2.91148,4.57469,49.96,0599:28:15,1,08
18:52:02,0.13177,218.80,0.40858,11.78849,34.42239,2.91159,4.57469,49.96,0599:28:16,1,08
18:52:05,0.1322,219.50,0.40722,11.81568,34.50179,2.91159,4.57469,49.95,0599:28:20,1,08
18:52:06,0.13226,219.50,0.4059,11.78849,34.42239,2.91159,4.57469,49.96,0599:28:21,1,08
18:52:07,0.1322,219.60,0.40637,11.80208,34.46209,2.91159,4.57469,49.96,0599:28:21,1,08
18:52:11,0.13535,219.70,0.40768,12.12841,35.41496,2.91159,4.57469,49.96,0599:28:26,1,08
18:52:12,0.13431,219.50,0.40369,11.91086,34.77971,2.91159,4.57479,49.96,0599:28:27,1,08
18:52:13,0.1332,219.30,0.4,11.69331,34.14447,2.91159,4.57479,49.96,0599:28:27,1,08
18:52:14,0.13189,219.30,0.40742,11.78849,34.42239,2.91159,4.57479,49.95,0599:28:28,1,08
18:52:17,0.13338,219.50,0.40297,11.80208,34.46209,2.91159,4.57479,49.97,0599:28:32,1,08
18:52:18,0.1327,219.50,0.40485,11.80208,34.46209,2.91159,4.57479,49.96,0599:28:33,1,08
18:52:20,0.13295,219.50,0.40456,11.81568,34.50179,2.91159,4.57479,49.96,0599:28:35,1,08
18:52:21,0.13338,219.50,0.4039,11.82928,34.5415,2.91159,4.57479,49.96,0599:28:36,1,08
18:52:22,0.13394,219.40,0.40194,11.81568,34.50179,2.91159,4.57479,49.96,0599:28:37,1,08
18:52:25,0.13307,219.00,0.40438,11.78849,34.42239,2.91159,4.57479,49.96,0599:28:39,1,08
18:52:26,0.13338,218.90,0.4041,11.80208,34.46209,2.91159,4.57479,49.97,0599:28:41,1,08
18:52:27,0.13412,218.90,0.40231,11.81568,34.50179,2.91159,4.57479,49.97,0599:28:42,1,08
18:52:28,0.1332,219.00,0.40447,11.80208,34.46209,2.91159,4.57479,49.96,0599:28:43,1,08
18:52:33,0.13363,218.80,0.40335,11.80208,34.46209,2.91169,4.57479,49.97,0599:28:47,1,08
18:52:35,0.13332,218.90,0.40456,11.81568,34.50179,2.91169,4.57489,49.97,0599:28:49,1,08
18:52:37,0.13412,218.80,0.40139,11.78849,34.42239,2.91169,4.57489,49.97,0599:28:51,1,08
18:52:40,0.13369,218.90,0.40344,11.81568,34.50179,2.91169,4.57489,49.97,0599:28:54,1,08
18:52:42,0.13455,219.30,0.40046,11.81568,34.50179,2.91169,4.57489,49.99,0599:28:56,1,08
18:52:44,0.13376,219.20,0.4013,11.77489,34.38269,2.91169,4.57489,49.97,0599:28:58,1,08
18:52:45,0.1332,219.10,0.40363,11.78849,34.42239,2.91169,4.57489,49.97,0599:28:59,1,08
18:52:46,0.13338,219.00,0.40372,11.80208,34.46209,2.91169,4.57489,49.97,0599:29:00,1,08
18:52:47,0.13437,219.10,0.4012,11.81568,34.50179,2.91169,4.57489,49.99,0599:29:01,1,08
18:52:49,0.13351,219.50,0.40306,11.81568,34.50179,2.91169,4.57489,50.00,0599:29:03,1,08
18:52:51,0.13314,219.80,0.40297,11.80208,34.46209,2.91169,4.57489,49.99,0599:29:05,1,08
18:52:53,0.1332,219.80,0.40297,11.80208,34.46209,2.91169,4.57489,50.00,0599:29:07,1,08
18:52:54,0.13369,219.80,0.40148,11.80208,34.46209,2.91169,4.57499,50.00,0599:29:08,1,08
18:52:55,0.13326,219.80,0.4026,11.80208,34.46209,2.91169,4.57499,50.01,0599:29:09,1,08
18:52:58,0.13288,219.50,0.40447,11.80208,34.46209,2.91169,4.57499,50.01,0599:29:12,1,08
18:53:01,0.13283,219.60,0.40447,11.80208,34.46209,2.91169,4.57499,50.03,0599:29:15,1,08
18:53:09,0.13251,219.70,0.40523,11.80208,34.46209,2.91179,4.57499,50.01,0599:29:23,1,08
18:53:11,0.13345,219.20,0.40288,11.78849,34.42239,2.91179,4.57499,50.00,0599:29:25,1,08
18:53:13,0.13332,219.30,0.40335,11.80208,34.46209,2.91179,4.57499,49.99,0599:29:27,1,08
18:53:16,0.13419,219.50,0.40406,11.91086,34.77971,2.91179,4.57509,49.99,0599:29:30,1,08
18:53:17,0.13251,219.50,0.40467,11.77489,34.38269,2.91179,4.57509,49.99,0599:29:31,1,08
18:53:18,0.13246,219.30,0.40599,11.80208,34.46209,2.91179,4.57509,49.97,0599:29:32,1,08
18:53:22,0.13264,219.20,0.40514,11.78849,34.42239,2.91179,4.57509,49.96,0599:29:36,1,08
18:53:23,0.13239,219.00,0.4044,11.7341,34.26358,2.91179,4.57509,49.95,0599:29:37,1,08
18:53:25,0.13276,219.20,0.4057,11.81568,34.50179,2.91179,4.57509,49.94,0599:29:39,1,08
18:53:27,0.13295,219.60,0.40503,11.82928,34.5415,2.91179,4.57509,49.94,0599:29:41,1,08
18:53:28,0.13295,219.70,0.40419,11.81568,34.50179,2.91179,4.57509,49.94,0599:29:42,1,08
18:53:29,0.13376,220.20,0.40221,11.85647,34.6209,2.91179,4.57509,49.94,0599:29:43,1,08
18:53:30,0.13288,220.30,0.40436,11.84288,34.5812,2.91179,4.57509,49.95,0599:29:44,1,08
18:53:31,0.13239,220.20,0.40541,11.82928,34.5415,2.91179,4.57509,49.95,0599:29:45,1,08
18:53:32,0.13239,220.20,0.40541,11.82928,34.5415,2.91179,4.57509,49.95,0599:29:46,1,08
18:53:34,0.13283,220.20,0.40381,11.81568,34.50179,2.91189,4.57509,49.94,0599:29:48,1,08
18:53:36,0.13251,220.30,0.4041,11.80208,34.46209,2.91189,4.57519,49.95,0599:29:50,1,08
18:53:39,0.13332,220.20,0.40231,11.81568,34.50179,2.91189,4.57519,49.96,0599:29:53,1,08
18:53:40,0.1332,220.20,0.40361,11.84288,34.5812,2.91189,4.57519,49.96,0599:29:54,1,08
18:53:42,0.13257,220.10,0.40541,11.82928,34.5415,2.91189,4.57519,49.97,0599:29:56,1,08
18:53:45,0.13381,219.80,0.40111,11.80208,34.46209,2.91189,4.57519,49.96,0599:29:59,1,08
18:53:46,0.13351,219.80,0.40231,11.81568,34.50179,2.91189,4.57519,49.97,0599:30:00,1,08
18:53:47,0.13326,219.90,0.40306,11.81568,34.50179,2.91189,4.57519,49.97,0599:30:01,1,08
18:53:52,0.1332,219.90,0.4026,11.80208,34.46209,2.91189,4.57519,49.97,0599:30:06,1,08
18:53:54,0.13332,219.90,0.40315,11.82928,34.5415,2.91189,4.57519,49.97,0599:30:09,1,08
18:53:57,0.13345,219.90,0.4013,11.77489,34.38269,2.91189,4.5753,49.96,0599:30:11,1,08
18:53:58,0.13283,219.90,0.4014,11.7341,34.26358,2.91189,4.5753,49.99,0599:30:12,1,08
18:53:59,0.13257,220.00,0.40494,11.81568,34.50179,2.91189,4.5753,49.99,0599:30:13,1,08
18:54:01,0.13251,219.80,0.40485,11.80208,34.46209,2.91189,4.5753,49.97,0599:30:16,1,08
18:54:03,0.13246,219.90,0.40485,11.80208,34.46209,2.91189,4.5753,49.99,0599:30:18,1,08
18:54:04,0.13264,220.00,0.40456,11.81568,34.50179,2.91189,4.5753,50.00,0599:30:18,1,08
18:54:05,0.13264,220.00,0.40456,11.81568,34.50179,2.91199,4.5753,50.00,0599:30:19,1,08
18:54:06,0.13283,220.00,0.40372,11.80208,34.46209,2.91199,4.5753,50.00,0599:30:21,1,08
18:54:11,0.13301,219.90,0.40567,11.87007,34.6606,2.91199,4.5753,50.03,0599:30:25,1,08
18:54:18,0.13264,219.50,0.4085,11.89726,34.74001,2.91199,4.5754,50.03,0599:30:33,1,08
18:54:19,0.13207,219.60,0.40675,11.80208,34.46209,2.91199,4.5754,50.03,0599:30:34,1,08
18:54:21,0.1327,219.80,0.40401,11.78849,34.42239,2.91199,4.5754,50.03,0599:30:36,1,08
18:54:22,0.13276,219.80,0.4041,11.80208,34.46209,2.91199,4.5754,50.01,0599:30:36,1,08
18:54:25,0.13246,219.80,0.4057,11.81568,34.50179,2.91199,4.5754,50.00,0599:30:39,1,08
18:54:26,0.13207,220.00,0.40552,11.78849,34.42239,2.91199,4.5754,50.00,0599:30:40,1,08
18:54:27,0.13301,219.80,0.40242,11.77489,34.38269,2.91199,4.5754,50.03,0599:30:41,1,08
18:54:31,0.13246,219.80,0.40523,11.80208,34.46209,2.91199,4.5754,50.01,0599:30:45,1,08
18:54:32,0.13264,219.70,0.40485,11.80208,34.46209,2.91199,4.5754,50.01,0599:30:46,1,08
18:54:36,0.13276,219.60,0.40494,11.81568,34.50179,2.91209,4.5754,50.00,0599:30:50,1,08
18:54:39,0.1322,219.80,0.40645,11.81568,34.50179,2.91209,4.5755,50.00,0599:30:53,1,08
18:54:40,0.13207,219.80,0.40637,11.80208,34.46209,2.91209,4.5755,50.00,0599:30:54,1,08
18:54:41,0.13276,219.70,0.40401,11.78849,34.42239,2.91209,4.5755,50.00,0599:30:55,1,08
18:54:50,0.13226,219.30,0.40581,11.77489,34.38269,2.91209,4.5755,49.96,0599:31:04,1,08
18:54:52,0.13207,219.40,0.40713,11.80208,34.46209,2.91209,4.5755,49.95,0599:31:06,1,08
18:54:53,0.13207,219.40,0.40713,11.80208,34.46209,2.91209,4.5755,49.95,0599:31:07,1,08
18:54:54,0.13276,219.50,0.40485,11.80208,34.46209,2.91209,4.5755,49.95,0599:31:08,1,08
18:54:56,0.13301,219.70,0.40419,11.81568,34.50179,2.91209,4.5755,49.96,0599:31:10,1,08
18:54:57,0.13189,219.90,0.40769,11.82928,34.5415,2.91209,4.5755,49.95,0599:31:11,1,08
18:54:58,0.13189,219.90,0.40769,11.82928,34.5415,2.91209,4.5755,49.95,0599:31:12,1,08
18:54:59,0.13226,220.00,0.40663,11.84288,34.5812,2.91209,4.5755,49.95,0599:31:13,1,08
18:55:00,0.13207,220.00,0.40412,11.7477,34.30328,2.91209,4.5756,49.95,0599:31:14,1,08
18:55:01,0.13183,220.10,0.40628,11.78849,34.42239,2.91209,4.5756,49.96,0599:31:15,1,08
18:55:04,0.13164,219.80,0.40657,11.77489,34.38269,2.91209,4.5756,49.96,0599:31:18,1,08
18:55:05,0.13202,220.00,0.40637,11.80208,34.46209,2.91209,4.5756,49.95,0599:31:19,1,08
18:55:06,0.13164,220.10,0.4076,11.81568,34.50179,2.91209,4.5756,49.95,0599:31:20,1,08
18:55:08,0.13239,220.10,0.40485,11.80208,34.46209,2.91219,4.5756,49.97,0599:31:22,1,08
18:55:09,0.1322,220.00,0.40607,11.81568,34.50179,2.91219,4.5756,49.97,0599:31:23,1,08
18:55:11,0.13145,220.10,0.40461,11.70691,34.18417,2.91219,4.5756,49.97,0599:31:25,1,08
18:55:12,0.13226,220.00,0.40663,11.84288,34.5812,2.91219,4.5756,49.97,0599:31:26,1,08
18:55:13,0.13183,219.90,0.40675,11.80208,34.46209,2.91219,4.5756,49.96,0599:31:27,1,08
18:55:14,0.13207,219.90,0.40543,11.77489,34.38269,2.91219,4.5756,49.97,0599:31:28,1,08
18:55:16,0.13177,219.90,0.40619,11.77489,34.38269,2.91219,4.5756,49.97,0599:31:30,1,08
18:55:17,0.13214,219.80,0.40637,11.80208,34.46209,2.91219,4.5756,49.96,0599:31:31,1,08
18:55:19,0.13189,219.80,0.40722,11.81568,34.50179,2.91219,4.5756,49.99,0599:31:33,1,08
18:55:20,0.13351,219.90,0.41019,12.04683,35.17673,2.91219,4.5757,49.97,0599:31:34,1,08
18:55:24,0.13314,219.20,0.4041,11.80208,34.46209,2.91219,4.5757,50.00,0599:31:38,1,08
18:55:25,0.13314,219.10,0.40447,11.80208,34.46209,2.91219,4.5757,50.00,0599:31:39,1,08
18:55:31,0.13345,218.40,0.40438,11.78849,34.42239,2.91219,4.5757,50.01,0599:31:45,1,08
18:55:35,0.1332,218.10,0.40552,11.78849,34.42239,2.91219,4.5757,50.01,0599:31:49,1,08
18:55:37,0.13388,218.10,0.4041,11.80208,34.46209,2.9123,4.5757,50.03,0599:31:51,1,08
18:55:40,0.13326,218.40,0.40476,11.78849,34.42239,2.9123,4.5757,50.03,0599:31:54,1,08
18:55:42,0.13425,218.30,0.40167,11.77489,34.38269,2.9123,4.5758,50.04,0599:31:56,1,08
18:55:44,0.13394,218.60,0.40251,11.78849,34.42239,2.9123,4.5758,50.04,0599:31:58,1,08
18:55:45,0.13394,218.70,0.40399,11.84288,34.5812,2.9123,4.5758,50.04,0599:31:59,1,08
18:55:48,0.13351,218.90,0.40279,11.77489,34.38269,2.9123,4.5758,50.04,0599:32:02,1,08
18:55:50,0.13307,218.80,0.40429,11.77489,34.38269,2.9123,4.5758,50.01,0599:32:04,1,08
18:55:55,0.1332,219.30,0.40372,11.80208,34.46209,2.9123,4.5758,50.01,0599:32:09,1,08
18:55:56,0.13326,219.40,0.40288,11.78849,34.42239,2.9123,4.5758,50.04,0599:32:10,1,08
18:55:57,0.13283,219.40,0.40485,11.80208,34.46209,2.9123,4.5758,50.04,0599:32:12,1,08
18:56:01,0.13314,219.60,0.40242,11.77489,34.38269,2.9123,4.5758,50.03,0599:32:15,1,08
18:56:03,0.13177,219.50,0.40648,11.7613,34.34298,2.9123,4.5759,50.01,0599:32:18,1,08
18:56:05,0.13226,219.30,0.40675,11.80208,34.46209,2.9123,4.5759,50.00,0599:32:19,1,08
18:56:12,0.13295,219.20,0.40532,11.81568,34.50179,2.9124,4.5759,49.97,0599:32:26,1,08
18:56:14,0.13246,219.30,0.40692,11.82928,34.5415,2.9124,4.5759,49.96,0599:32:29,1,08
18:56:16,0.13202,219.20,0.40516,11.7341,34.26358,2.9124,4.5759,49.96,0599:32:30,1,08
18:56:18,0.13239,219.20,0.40684,11.81568,34.50179,2.9124,4.5759,49.95,0599:32:32,1,08
18:56:20,0.13283,219.40,0.40532,11.81568,34.50179,2.9124,4.5759,49.95,0599:32:35,1,08
18:56:21,0.13226,219.60,0.40684,11.81568,34.50179,2.9124,4.5759,49.95,0599:32:36,1,08
18:56:25,0.13431,219.00,0.40804,12.00604,35.05763,2.9124,4.576,49.96,0599:32:40,1,08
18:56:27,0.13338,219.10,0.4093,11.96525,34.93852,2.9124,4.576,49.95,0599:32:41,1,08
18:56:29,0.13151,219.10,0.40896,11.78849,34.42239,2.9124,4.576,49.96,0599:32:42,1,08
18:56:30,0.13139,219.00,0.40888,11.77489,34.38269,2.9124,4.576,49.96,0599:32:44,1,08
18:56:32,0.13196,219.20,0.40836,11.81568,34.50179,2.9124,4.576,49.96,0599:32:46,1,08
18:56:33,0.13189,219.30,0.40836,11.81568,34.50179,2.9124,4.576,49.96,0599:32:47,1,08
18:56:34,0.13257,219.30,0.40654,11.82928,34.5415,2.9124,4.576,49.96,0599:32:48,1,08
18:56:35,0.1322,219.20,0.4076,11.81568,34.50179,2.9124,4.576,49.96,0599:32:48,1,08
18:56:36,0.13196,219.20,0.40554,11.7341,34.26358,2.9124,4.576,49.96,0599:32:50,1,08
18:56:37,0.13164,219.20,0.40811,11.77489,34.38269,2.9124,4.576,49.97,0599:32:51,1,08
18:56:39,0.13233,219.30,0.40637,11.80208,34.46209,2.9125,4.576,49.96,0599:32:53,1,08
18:56:40,0.1322,219.50,0.40675,11.80208,34.46209,2.9125,4.576,49.96,0599:32:54,1,08
18:56:41,0.1322,219.50,0.40675,11.80208,34.46209,2.9125,4.576,49.96,0599:32:55,1,08
18:56:42,0.13251,219.50,0.40561,11.80208,34.46209,2.9125,4.576,49.96,0599:32:56,1,08
18:56:43,0.13226,219.60,0.40684,11.81568,34.50179,2.9125,4.576,49.97,0599:32:57,1,08
18:56:45,0.13301,219.50,0.4041,11.80208,34.46209,2.9125,4.5761,49.96,0599:32:59,1,08
18:56:47,0.1322,219.30,0.40628,11.78849,34.42239,2.9125,4.5761,49.97,0599:33:01,1,08
18:56:48,0.13177,219.10,0.40819,11.78849,34.42239,2.9125,4.5761,49.97,0599:33:02,1,08
18:56:49,0.13183,219.00,0.4049,11.69331,34.14447,2.9125,4.5761,49.96,0599:33:03,1,08
18:56:51,0.13202,219.10,0.40836,11.81568,34.50179,2.9125,4.5761,49.96,0599:33:05,1,08
18:56:52,0.13202,219.10,0.40836,11.81568,34.50179,2.9125,4.5761,49.96,0599:33:06,1,08
18:56:53,0.13183,219.20,0.40828,11.80208,34.46209,2.9125,4.5761,49.97,0599:33:07,1,08
18:56:56,0.13177,219.00,0.40772,11.77489,34.38269,2.9125,4.5761,49.97,0599:33:10,1,08
18:56:59,0.13257,218.90,0.4059,11.78849,34.42239,2.9125,4.5761,49.97,0599:33:13,1,08
18:57:01,0.13151,218.80,0.40935,11.78849,34.42239,2.9125,4.5761,49.99,0599:33:15,1,08
18:57:02,0.13177,218.70,0.40991,11.81568,34.50179,2.9125,4.5761,49.99,0599:33:16,1,08
18:57:03,0.13226,218.70,0.40742,11.78849,34.42239,2.9125,4.5761,49.97,0599:33:17,1,08
18:57:05,0.13214,218.50,0.40819,11.78849,34.42239,2.9125,4.5761,49.99,0599:33:19,1,08
18:57:06,0.1317,218.50,0.40982,11.80208,34.46209,2.9125,4.5762,49.99,0599:33:20,1,08
18:57:10,0.13183,218.70,0.40905,11.80208,34.46209,2.9126,4.5762,50.00,0599:33:24,1,08
18:57:12,0.13196,218.60,0.41046,11.84288,34.5812,2.9126,4.5762,50.00,0599:33:26,1,08
18:57:13,0.13214,218.30,0.40811,11.77489,34.38269,2.9126,4.5762,50.00,0599:33:27,1,08
18:57:16,0.13139,218.70,0.41012,11.78849,34.42239,2.9126,4.5762,49.99,0599:33:30,1,08
18:57:17,0.13196,218.70,0.40913,11.81568,34.50179,2.9126,4.5762,49.99,0599:33:31,1,08
18:57:18,0.13276,219.00,0.40607,11.81568,34.50179,2.9126,4.5762,49.99,0599:33:32,1,08
18:57:20,0.13214,219.20,0.40713,11.80208,34.46209,2.9126,4.5762,49.99,0599:33:34,1,08
18:57:21,0.13196,219.30,0.40798,11.81568,34.50179,2.9126,4.5762,49.99,0599:33:35,1,08
18:57:23,0.13264,219.10,0.40722,11.81568,34.50179,2.9126,4.5762,49.97,0599:33:37,1,08
18:57:24,0.13239,219.00,0.40628,11.78849,34.42239,2.9126,4.5762,49.97,0599:33:38,1,08
18:57:26,0.13332,219.00,0.40782,11.91086,34.77971,2.9126,4.5762,49.97,0599:33:40,1,08
18:57:28,0.13412,219.10,0.40611,11.93806,34.85912,2.9126,4.57631,49.97,0599:33:42,1,08
18:57:37,0.13246,218.60,0.40751,11.80208,34.46209,2.9126,4.57631,49.97,0599:33:51,1,08
18:57:38,0.13189,218.70,0.40905,11.80208,34.46209,2.9126,4.57631,49.97,0599:33:52,1,08
18:57:42,0.13145,219.00,0.40888,11.77489,34.38269,2.9127,4.57631,49.97,0599:33:56,1,08
18:57:43,0.13196,219.00,0.40875,11.81568,34.50179,2.9127,4.57631,49.97,0599:33:57,1,08
18:57:44,0.13164,219.20,0.40905,11.80208,34.46209,2.9127,4.57631,49.99,0599:33:58,1,08
18:57:46,0.13233,219.10,0.40628,11.78849,34.42239,2.9127,4.57631,49.99,0599:34:00,1,08
18:57:47,0.13202,219.10,0.40789,11.80208,34.46209,2.9127,4.57631,49.99,0599:34:01,1,08
18:57:48,0.13207,219.10,0.40845,11.82928,34.5415,2.9127,4.57641,49.99,0599:34:02,1,08
18:57:49,0.13257,219.20,0.40645,11.81568,34.50179,2.9127,4.57641,49.99,0599:34:03,1,08
18:57:50,0.13264,219.30,0.40607,11.81568,34.50179,2.9127,4.57641,49.99,0599:34:04,1,08
18:57:51,0.13239,219.40,0.40692,11.82928,34.5415,2.9127,4.57641,49.99,0599:34:05,1,08
18:57:52,0.13183,219.50,0.40751,11.80208,34.46209,2.9127,4.57641,49.99,0599:34:06,1,08
18:57:53,0.13202,219.50,0.40713,11.80208,34.46209,2.9127,4.57641,49.99,0599:34:07,1,08
18:57:54,0.13214,219.50,0.40722,11.81568,34.50179,2.9127,4.57641,50.00,0599:34:08,1,08
18:57:55,0.13251,219.50,0.40561,11.80208,34.46209,2.9127,4.57641,50.00,0599:34:09,1,08
18:58:01,0.13288,219.30,0.40485,11.80208,34.46209,2.9127,4.57641,50.00,0599:34:15,1,08
18:58:03,0.13257,219.30,0.40561,11.80208,34.46209,2.9127,4.57641,50.01,0599:34:18,1,08
18:58:04,0.13214,219.40,0.40713,11.80208,34.46209,2.9127,4.57641,50.00,0599:34:18,1,08
18:58:05,0.13295,219.30,0.40447,11.80208,34.46209,2.9127,4.57641,50.00,0599:34:19,1,08
18:58:06,0.13246,219.30,0.40552,11.78849,34.42239,2.9127,4.57641,50.00,0599:34:20,1,08
18:58:08,0.13164,219.40,0.40969,11.84288,34.5812,2.9127,4.57651,50.01,0599:34:23,1,08
18:58:09,0.13246,219.40,0.40645,11.81568,34.50179,2.9127,4.57651,50.01,0599:34:24,1,08
18:58:12,0.13233,219.20,0.40675,11.80208,34.46209,2.9128,4.57651,50.00,0599:34:26,1,08
18:58:13,0.13239,219.10,0.40722,11.81568,34.50179,2.9128,4.57651,50.00,0599:34:27,1,08
18:58:19,0.13246,219.30,0.40552,11.78849,34.42239,2.9128,4.57651,50.00,0599:34:34,1,08
18:58:20,0.13164,219.40,0.40866,11.80208,34.46209,2.9128,4.57651,50.00,0599:34:35,1,08
18:58:21,0.13177,219.50,0.40789,11.80208,34.46209,2.9128,4.57651,50.00,0599:34:36,1,08
18:58:22,0.13183,219.50,0.40742,11.78849,34.42239,2.9128,4.57651,50.00,0599:34:36,1,08
18:58:25,0.13301,219.50,0.40363,11.78849,34.42239,2.9128,4.57651,50.00,0599:34:39,1,08
18:58:33,0.13107,220.10,0.40858,11.78849,34.42239,2.9128,4.57661,50.01,0599:34:47,1,08
18:58:36,0.13177,220.20,0.40675,11.80208,34.46209,2.9128,4.57661,50.01,0599:34:49,1,08
18:58:37,0.1317,220.20,0.40722,11.81568,34.50179,2.9128,4.57661,50.01,0599:34:51,1,08
18:58:39,0.13226,220.20,0.40523,11.80208,34.46209,2.9128,4.57661,50.01,0599:34:53,1,08
18:58:40,0.13183,220.30,0.40739,11.84288,34.5812,2.9128,4.57661,50.01,0599:34:54,1,08
18:58:45,0.13183,220.00,0.40722,11.81568,34.50179,2.9129,4.57661,50.03,0599:34:59,1,08
18:58:46,0.13157,220.10,0.40713,11.80208,34.46209,2.9129,4.57661,50.03,0599:35:00,1,08
18:58:48,0.13151,220.00,0.40742,11.78849,34.42239,2.9129,4.57661,50.03,0599:35:02,1,08
18:58:49,0.13288,219.80,0.40372,11.80208,34.46209,2.9129,4.57661,50.00,0599:35:03,1,08
18:58:50,0.13189,219.90,0.40675,11.80208,34.46209,2.9129,4.57661,50.00,0599:35:04,1,08
18:58:53,0.1327,219.90,0.4041,11.80208,34.46209,2.9129,4.57671,50.00,0599:35:07,1,08
18:58:56,0.13164,219.80,0.40798,11.81568,34.50179,2.9129,4.57671,50.01,0599:35:10,1,08
18:58:57,0.13226,219.80,0.40561,11.80208,34.46209,2.9129,4.57671,50.00,0599:35:11,1,08
18:58:58,0.13214,219.80,0.40637,11.80208,34.46209,2.9129,4.57671,49.99,0599:35:12,1,08
18:59:00,0.13196,219.80,0.40675,11.80208,34.46209,2.9129,4.57671,49.99,0599:35:14,1,08
18:59:01,0.13196,219.80,0.40769,11.82928,34.5415,2.9129,4.57671,49.99,0599:35:15,1,08
18:59:02,0.13196,219.90,0.40722,11.81568,34.50179,2.9129,4.57671,49.99,0599:35:16,1,08
18:59:03,0.13196,220.00,0.40684,11.81568,34.50179,2.9129,4.57671,49.99,0599:35:17,1,08
18:59:06,0.13127,219.90,0.40866,11.80208,34.46209,2.9129,4.57671,49.97,0599:35:20,1,08
18:59:07,0.13251,219.80,0.4057,11.81568,34.50179,2.9129,4.57671,49.97,0599:35:21,1,08
18:59:13,0.13127,219.50,0.40755,11.7477,34.30328,2.91301,4.57681,49.97,0599:35:27,1,08
18:59:14,0.13157,219.50,0.4064,11.7477,34.30328,2.91301,4.57681,49.96,0599:35:28,1,08
18:59:15,0.13196,219.50,0.40751,11.80208,34.46209,2.91301,4.57681,49.96,0599:35:29,1,08
18:59:16,0.13151,219.60,0.40866,11.80208,34.46209,2.91301,4.57681,49.95,0599:35:30,1,08
18:59:19,0.13164,220.00,0.40751,11.80208,34.46209,2.91301,4.57681,49.96,0599:35:33,1,08
18:59:20,0.13127,219.10,0.40643,11.69331,34.14447,2.91301,4.57681,49.95,0599:35:34,1,08
18:59:25,0.13157,220.00,0.40845,11.82928,34.5415,2.91301,4.57681,49.95,0599:35:39,1,08
18:59:26,0.13189,220.10,0.40684,11.81568,34.50179,2.91301,4.57681,49.96,0599:35:40,1,08
18:59:27,0.13114,220.10,0.40819,11.78849,34.42239,2.91301,4.57681,49.96,0599:35:41,1,08
18:59:29,0.13196,219.60,0.40385,11.70691,34.18417,2.91301,4.57681,49.96,0599:35:43,1,08
18:59:31,0.13276,219.40,0.40532,11.81568,34.50179,2.91301,4.57681,49.96,0599:35:45,1,08
18:59:34,0.13133,218.80,0.4087,11.7477,34.30328,2.91301,4.57691,49.96,0599:35:48,1,08
18:59:35,0.13145,218.60,0.40681,11.69331,34.14447,2.91301,4.57691,49.96,0599:35:49,1,08
18:59:36,0.13207,218.30,0.40858,11.78849,34.42239,2.91301,4.57691,49.96,0599:35:50,1,08
18:59:37,0.13214,218.30,0.40858,11.78849,34.42239,2.91301,4.57691,49.96,0599:35:51,1,08
18:59:40,0.13345,218.40,0.40438,11.78849,34.42239,2.91301,4.57691,49.96,0599:35:54,1,08
18:59:41,0.13376,218.40,0.40419,11.81568,34.50179,2.91301,4.57691,49.96,0599:35:55,1,08
18:59:45,0.13412,218.50,0.4026,11.80208,34.46209,2.91311,4.57691,49.99,0599:35:59,1,08
18:59:47,0.13345,218.70,0.40363,11.78849,34.42239,2.91311,4.57691,49.99,0599:36:01,1,08
18:59:48,0.13338,218.50,0.40438,11.78849,34.42239,2.91311,4.57691,49.99,0599:36:02,1,08
18:59:49,0.13326,218.40,0.40523,11.80208,34.46209,2.91311,4.57691,49.99,0599:36:03,1,08
18:59:51,0.13314,218.80,0.40532,11.81568,34.50179,2.91311,4.57691,50.00,0599:36:05,1,08
18:59:53,0.13394,218.90,0.40222,11.80208,34.46209,2.91311,4.57691,50.01,0599:36:07,1,08
18:59:54,0.13388,218.80,0.40204,11.77489,34.38269,2.91311,4.57701,50.03,0599:36:08,1,08
18:59:57,0.13326,218.70,0.40438,11.78849,34.42239,2.91311,4.57701,50.01,0599:36:12,1,08
18:59:58,0.13314,218.50,0.40476,11.78849,34.42239,2.91311,4.57701,50.03,0599:36:12,1,08
18:59:59,0.13345,218.50,0.40401,11.78849,34.42239,2.91311,4.57701,50.03,0599:36:13,1,08
