接收时间,电流,电压,功率因素,有功功率,年用电量,有功电能,无功电能,电源频率,带负载工作时间,仪表地址,日工作小时
04:53:07,0.13288,223.60,0.39661,11.78849,34.42239,3.05618,4.76664,49.96,0609:28:58,1,08
04:53:11,0.13233,223.90,0.39771,11.78849,34.42239,3.05618,4.76664,49.96,0609:29:02,1,08
04:53:12,0.13632,223.80,0.39973,12.19639,35.61347,3.05618,4.76664,49.96,0609:29:03,1,08
04:53:13,0.13301,223.70,0.3968,11.81568,34.50179,3.05618,4.76664,49.96,0609:29:04,1,08
04:53:14,0.13307,223.60,0.39635,11.80208,34.46209,3.05618,4.76664,49.95,0609:29:05,1,08
04:53:15,0.13276,223.50,0.39377,11.69331,34.14447,3.05618,4.76664,49.95,0609:29:07,1,08
04:53:17,0.13388,223.60,0.39419,11.80208,34.46209,3.05618,4.76675,49.97,0609:29:08,1,08
04:53:18,0.13351,223.60,0.39526,11.80208,34.46209,3.05618,4.76675,49.97,0609:29:09,1,08
04:53:22,0.13314,223.70,0.39553,11.78849,34.42239,3.05618,4.76675,49.96,0609:29:14,1,08
04:53:23,0.13314,223.70,0.39553,11.78849,34.42239,3.05618,4.76675,49.96,0609:29:14,1,08
04:53:25,0.13338,223.60,0.39517,11.78849,34.42239,3.05618,4.76675,49.96,0609:29:16,1,08
04:53:27,0.13276,223.50,0.39652,11.77489,34.38269,3.05618,4.76675,49.96,0609:29:19,1,08
04:53:28,0.1332,223.50,0.39589,11.78849,34.42239,3.05618,4.76675,49.96,0609:29:20,1,08
04:53:33,0.13357,223.50,0.39526,11.80208,34.46209,3.05628,4.76675,49.96,0609:29:25,1,08
04:53:34,0.13326,223.50,0.39507,11.77489,34.38269,3.05628,4.76675,49.96,0609:29:26,1,08
04:53:36,0.13425,223.50,0.39266,11.78849,34.42239,3.05628,4.76685,49.96,0609:29:27,1,08
04:53:37,0.13314,223.50,0.39589,11.78849,34.42239,3.05628,4.76685,49.96,0609:29:29,1,08
04:53:39,0.13351,223.60,0.3949,11.80208,34.46209,3.05628,4.76685,49.97,0609:29:31,1,08
04:53:40,0.13351,223.70,0.39399,11.77489,34.38269,3.05628,4.76685,49.99,0609:29:32,1,08
04:53:41,0.13351,223.70,0.39399,11.77489,34.38269,3.05628,4.76685,49.99,0609:29:32,1,08
04:53:42,0.1332,223.60,0.39599,11.80208,34.46209,3.05628,4.76685,49.99,0609:29:34,1,08
04:53:45,0.13394,223.60,0.39292,11.77489,34.38269,3.05628,4.76685,50.00,0609:29:37,1,08
04:53:46,0.13369,223.60,0.39364,11.77489,34.38269,3.05628,4.76685,50.00,0609:29:38,1,08
04:53:47,0.13369,223.60,0.39364,11.77489,34.38269,3.05628,4.76685,50.00,0609:29:38,1,08
04:53:48,0.13376,223.80,0.39464,11.81568,34.50179,3.05628,4.76685,50.00,0609:29:40,1,08
04:53:49,0.13908,223.80,0.40175,12.50912,36.52664,3.05628,4.76685,50.00,0609:29:41,1,08
04:53:50,0.13559,223.80,0.3974,12.06043,35.21645,3.05628,4.76685,50.00,0609:29:42,1,08
04:53:51,0.13376,223.70,0.39464,11.81568,34.50179,3.05628,4.76685,50.00,0609:29:43,1,08
04:53:53,0.13376,223.80,0.39373,11.78849,34.42239,3.05628,4.76685,49.99,0609:29:45,1,08
04:53:54,0.13431,223.80,0.39195,11.78849,34.42239,3.05628,4.76685,49.99,0609:29:46,1,08
04:53:56,0.13351,223.80,0.39354,11.7613,34.34298,3.05628,4.76695,50.00,0609:29:48,1,08
04:53:57,0.13394,223.70,0.39292,11.77489,34.38269,3.05628,4.76695,50.00,0609:29:49,1,08
04:53:58,0.13376,223.70,0.39373,11.78849,34.42239,3.05628,4.76695,50.00,0609:29:50,1,08
04:54:00,0.13504,223.70,0.39019,11.78849,34.42239,3.05628,4.76695,50.00,0609:29:52,1,08
04:54:02,0.13369,223.70,0.39409,11.78849,34.42239,3.05628,4.76695,50.00,0609:29:54,1,08
04:54:03,0.13301,223.60,0.39168,11.65252,34.02536,3.05638,4.76695,50.00,0609:29:55,1,08
04:54:04,0.13301,223.60,0.39168,11.65252,34.02536,3.05638,4.76695,50.01,0609:29:56,1,08
04:54:05,0.13572,223.50,0.39202,11.89726,34.74001,3.05638,4.76695,50.01,0609:29:57,1,08
04:54:06,0.13412,223.60,0.39302,11.78849,34.42239,3.05638,4.76695,49.99,0609:29:58,1,08
04:54:07,0.13412,223.50,0.39211,11.7613,34.34298,3.05638,4.76695,49.99,0609:29:59,1,08
04:54:10,0.13419,223.60,0.39221,11.77489,34.38269,3.05638,4.76695,50.00,0609:30:02,1,08
04:54:11,0.13419,223.60,0.39221,11.77489,34.38269,3.05638,4.76695,50.00,0609:30:03,1,08
04:54:15,0.13376,223.40,0.39318,11.7613,34.34298,3.05638,4.76705,50.00,0609:30:07,1,08
04:54:16,0.13407,223.50,0.39338,11.78849,34.42239,3.05638,4.76705,50.00,0609:30:08,1,08
04:54:18,0.13407,223.40,0.39383,11.80208,34.46209,3.05638,4.76705,50.00,0609:30:10,1,08
04:54:19,0.13461,223.50,0.3916,11.78849,34.42239,3.05638,4.76705,50.00,0609:30:11,1,08
04:54:20,0.13425,223.40,0.39221,11.77489,34.38269,3.05638,4.76705,50.01,0609:30:12,1,08
04:54:21,0.13425,223.50,0.39312,11.80208,34.46209,3.05638,4.76705,50.01,0609:30:13,1,08
04:54:22,0.13381,223.50,0.39409,11.78849,34.42239,3.05638,4.76705,50.01,0609:30:14,1,08
04:54:24,0.13388,223.40,0.39364,11.77489,34.38269,3.05638,4.76705,50.00,0609:30:16,1,08
04:54:25,0.13425,223.50,0.39221,11.77489,34.38269,3.05638,4.76705,50.00,0609:30:17,1,08
04:54:27,0.13394,223.50,0.39373,11.78849,34.42239,3.05638,4.76705,50.03,0609:30:19,1,08
04:54:28,0.13492,223.50,0.39044,11.77489,34.38269,3.05638,4.76705,50.01,0609:30:20,1,08
04:54:29,0.13381,223.50,0.39364,11.77489,34.38269,3.05638,4.76705,50.01,0609:30:21,1,08
04:54:30,0.13332,223.50,0.39553,11.78849,34.42239,3.05638,4.76705,50.00,0609:30:22,1,08
04:54:34,0.13474,223.50,0.39079,11.77489,34.38269,3.05638,4.76705,50.01,0609:30:25,1,08
04:54:36,0.13425,223.50,0.39176,11.7613,34.34298,3.05648,4.76715,50.00,0609:30:27,1,08
04:54:37,0.13388,223.40,0.39409,11.78849,34.42239,3.05648,4.76715,50.01,0609:30:28,1,08
04:54:38,0.13407,223.30,0.39338,11.78849,34.42239,3.05648,4.76715,50.01,0609:30:29,1,08
04:54:39,0.13449,223.30,0.3914,11.7613,34.34298,3.05648,4.76715,50.00,0609:30:30,1,08
04:54:40,0.13381,223.30,0.39364,11.77489,34.38269,3.05648,4.76715,50.00,0609:30:31,1,08
04:54:41,0.13407,223.30,0.39338,11.78849,34.42239,3.05648,4.76715,50.01,0609:30:32,1,08
04:54:43,0.13376,223.30,0.39445,11.78849,34.42239,3.05648,4.76715,50.01,0609:30:34,1,08
04:54:44,0.13419,223.30,0.39338,11.78849,34.42239,3.05648,4.76715,50.01,0609:30:35,1,08
04:54:46,0.13295,223.30,0.39652,11.77489,34.38269,3.05648,4.76715,50.00,0609:30:37,1,08
04:54:47,0.13295,223.30,0.39652,11.77489,34.38269,3.05648,4.76715,50.01,0609:30:38,1,08
04:54:48,0.13357,223.30,0.39426,11.7613,34.34298,3.05648,4.76715,50.01,0609:30:39,1,08
04:54:49,0.13301,223.30,0.39616,11.77489,34.38269,3.05648,4.76715,50.01,0609:30:40,1,08
04:54:50,0.13307,223.40,0.39625,11.78849,34.42239,3.05648,4.76715,50.01,0609:30:41,1,08
04:54:52,0.13288,223.40,0.39652,11.77489,34.38269,3.05648,4.76715,50.01,0609:30:43,1,08
04:54:53,0.13351,223.50,0.39435,11.77489,34.38269,3.05648,4.76715,50.01,0609:30:44,1,08
04:54:55,0.13522,223.40,0.39973,12.08762,35.29585,3.05648,4.76715,50.01,0609:30:46,1,08
04:54:58,0.13357,223.40,0.39481,11.78849,34.42239,3.05648,4.76725,50.03,0609:30:49,1,08
04:55:00,0.13257,223.40,0.39679,11.7613,34.34298,3.05648,4.76725,50.03,0609:30:51,1,08
04:55:04,0.13288,223.40,0.39652,11.77489,34.38269,3.05648,4.76725,50.01,0609:30:55,1,08
04:55:06,0.13251,223.30,0.39761,11.77489,34.38269,3.05658,4.76725,50.01,0609:30:57,1,08
04:55:07,0.13276,223.30,0.39643,11.7613,34.34298,3.05658,4.76725,50.03,0609:30:58,1,08
04:55:09,0.13239,223.30,0.39798,11.77489,34.38269,3.05658,4.76725,50.03,0609:31:00,1,08
04:55:10,0.13251,223.20,0.39798,11.77489,34.38269,3.05658,4.76725,50.01,0609:31:01,1,08
04:55:11,0.13226,223.20,0.39871,11.77489,34.38269,3.05658,4.76725,50.01,0609:31:03,1,08
04:55:12,0.1348,223.30,0.39928,12.01964,35.09734,3.05658,4.76725,50.01,0609:31:03,1,08
04:55:14,0.13376,223.40,0.39809,11.89726,34.74001,3.05658,4.76725,50.01,0609:31:05,1,08
04:55:15,0.13332,223.40,0.39827,11.87007,34.6606,3.05658,4.76725,50.01,0609:31:06,1,08
04:55:16,0.13363,223.30,0.39754,11.87007,34.6606,3.05658,4.76735,50.00,0609:31:07,1,08
04:55:17,0.13363,223.30,0.39754,11.87007,34.6606,3.05658,4.76735,50.00,0609:31:09,1,08
04:55:21,0.13376,223.20,0.39754,11.87007,34.6606,3.05658,4.76735,49.97,0609:31:12,1,08
04:55:22,0.1348,223.10,0.39521,11.89726,34.74001,3.05658,4.76735,49.99,0609:31:14,1,08
04:55:24,0.13314,223.10,0.39661,11.78849,34.42239,3.05658,4.76735,49.99,0609:31:15,1,08
04:55:25,0.13381,223.30,0.39818,11.91086,34.77971,3.05658,4.76735,49.96,0609:31:16,1,08
04:55:26,0.13369,223.40,0.39718,11.87007,34.6606,3.05658,4.76735,49.97,0609:31:17,1,08
04:55:27,0.13449,223.50,0.39512,11.88367,34.70031,3.05658,4.76735,49.97,0609:31:19,1,08
04:55:29,0.13388,223.90,0.39755,11.92446,34.81942,3.05658,4.76735,49.96,0609:31:21,1,08
04:55:31,0.134,223.90,0.39629,11.89726,34.74001,3.05658,4.76735,49.96,0609:31:22,1,08
04:55:32,0.13419,223.80,0.39638,11.91086,34.77971,3.05658,4.76735,49.97,0609:31:23,1,08
04:55:33,0.13345,223.70,0.398,11.88367,34.70031,3.05658,4.76735,49.97,0609:31:25,1,08
04:55:34,0.13351,223.80,0.39763,11.88367,34.70031,3.05658,4.76735,49.96,0609:31:26,1,08
04:55:35,0.13412,223.70,0.39583,11.88367,34.70031,3.05668,4.76735,49.96,0609:31:27,1,08
04:55:36,0.13412,223.70,0.39583,11.88367,34.70031,3.05668,4.76735,49.95,0609:31:27,1,08
04:55:38,0.13394,223.80,0.39665,11.89726,34.74001,3.05668,4.76746,49.96,0609:31:30,1,08
04:55:39,0.13369,223.80,0.39782,11.91086,34.77971,3.05668,4.76746,49.96,0609:31:31,1,08
04:55:40,0.13412,223.80,0.39583,11.88367,34.70031,3.05668,4.76746,49.97,0609:31:32,1,08
04:55:43,0.13388,223.80,0.39655,11.88367,34.70031,3.05668,4.76746,49.97,0609:31:34,1,08
04:55:44,0.13351,223.70,0.39763,11.88367,34.70031,3.05668,4.76746,49.99,0609:31:36,1,08
04:55:45,0.13425,223.60,0.39412,11.84288,34.5812,3.05668,4.76746,49.99,0609:31:37,1,08
04:55:46,0.13338,223.60,0.3979,11.87007,34.6606,3.05668,4.76746,49.97,0609:31:38,1,08
04:55:48,0.13376,223.60,0.39737,11.89726,34.74001,3.05668,4.76746,49.99,0609:31:39,1,08
04:55:49,0.13407,223.60,0.39619,11.88367,34.70031,3.05668,4.76746,49.99,0609:31:41,1,08
04:55:50,0.13486,223.70,0.39369,11.88367,34.70031,3.05668,4.76746,49.99,0609:31:42,1,08
04:55:52,0.13419,223.70,0.39629,11.89726,34.74001,3.05668,4.76746,49.99,0609:31:44,1,08
04:55:54,0.13363,223.70,0.39682,11.87007,34.6606,3.05668,4.76746,49.99,0609:31:45,1,08
04:55:56,0.13584,223.60,0.39937,12.14201,35.45466,3.05668,4.76746,50.00,0609:31:48,1,08
04:56:01,0.13455,223.50,0.396,11.85647,34.6209,3.05668,4.76756,50.01,0609:31:53,1,08
04:56:02,0.13369,223.20,0.39572,11.81568,34.50179,3.05668,4.76756,50.03,0609:31:54,1,08
04:56:03,0.13443,223.20,0.39493,11.85647,34.6209,3.05668,4.76756,50.03,0609:31:55,1,08
04:56:04,0.13407,223.20,0.39555,11.84288,34.5812,3.05668,4.76756,50.01,0609:31:56,1,08
04:56:05,0.13449,223.20,0.39502,11.87007,34.6606,3.05678,4.76756,50.01,0609:31:57,1,08
04:56:07,0.13419,223.10,0.39519,11.84288,34.5812,3.05678,4.76756,50.03,0609:31:59,1,08
04:56:10,0.13425,223.20,0.39529,11.85647,34.6209,3.05678,4.76756,50.01,0609:32:02,1,08
04:56:12,0.13357,223.30,0.39608,11.81568,37.00179,3.05678,4.76756,50.03,0609:32:04,1,08
04:56:13,0.13326,223.40,0.39543,11.77489,34.38269,3.05678,4.76756,50.03,0609:32:05,1,08
04:56:14,0.13419,223.40,0.39257,11.77489,34.38269,3.05678,4.76756,50.04,0609:32:06,1,08
04:56:15,0.13345,223.30,0.39517,11.78849,34.42239,3.05678,4.76756,50.04,0609:32:07,1,08
04:56:17,0.13345,223.30,0.39471,11.77489,34.38269,3.05678,4.76766,50.05,0609:32:09,1,08
04:56:20,0.13381,223.20,0.3949,11.80208,34.46209,3.05678,4.76766,50.04,0609:32:12,1,08
04:56:22,0.13351,223.20,0.39644,11.81568,34.50179,3.05678,4.76766,50.04,0609:32:14,1,08
04:56:24,0.13412,223.40,0.39338,11.78849,34.42239,3.05678,4.76766,50.04,0609:32:16,1,08
04:56:29,0.13369,223.20,0.39435,11.77489,34.38269,3.05678,4.76766,50.03,0609:32:20,1,08
04:56:33,0.13246,223.30,0.39798,11.77489,34.38269,3.05678,4.76766,50.03,0609:32:24,1,08
04:56:36,0.13276,223.30,0.39688,11.77489,34.38269,3.05678,4.76766,50.03,0609:32:27,1,08
04:56:37,0.13276,223.20,0.39725,11.77489,34.38269,3.05688,4.76776,50.04,0609:32:28,1,08
04:56:38,0.13264,223.20,0.39761,11.77489,34.38269,3.05688,4.76776,50.03,0609:32:29,1,08
04:56:39,0.13283,223.30,0.39688,11.77489,34.38269,3.05688,4.76776,50.03,0609:32:30,1,08
04:56:41,0.13246,223.30,0.39752,11.7613,34.34298,3.05688,4.76776,50.03,0609:32:32,1,08
04:56:42,0.13214,223.20,0.39954,11.78849,34.42239,3.05688,4.76776,50.03,0609:32:33,1,08
04:56:44,0.13257,223.30,0.39807,11.78849,34.42239,3.05688,4.76776,50.03,0609:32:35,1,08
04:56:48,0.13233,223.30,0.39788,11.7613,34.34298,3.05688,4.76776,50.04,0609:32:39,1,08
04:56:51,0.13295,223.10,0.39688,11.77489,34.38269,3.05688,4.76776,50.03,0609:32:42,1,08
04:56:52,0.1327,223.20,0.39771,11.78849,34.42239,3.05688,4.76776,50.03,0609:32:43,1,08
04:56:53,0.1332,223.10,0.39625,11.78849,34.42239,3.05688,4.76776,50.03,0609:32:44,1,08
04:56:54,0.13351,223.20,0.39553,11.78849,34.42239,3.05688,4.76776,50.01,0609:32:45,1,08
04:56:55,0.13246,223.20,0.39752,11.7613,34.34298,3.05688,4.76776,50.01,0609:32:46,1,08
04:56:57,0.1327,223.20,0.39725,11.77489,34.38269,3.05688,4.76776,50.00,0609:32:48,1,08
04:56:58,0.13338,223.10,0.39543,11.77489,34.38269,3.05688,4.76786,50.00,0609:32:49,1,08
04:56:59,0.13381,222.80,0.39426,11.7613,34.34298,3.05688,4.76786,50.01,0609:32:50,1,08
04:57:00,0.13511,223.10,0.39856,12.01964,35.09734,3.05688,4.76786,49.99,0609:32:51,1,08
04:57:01,0.13431,223.10,0.39655,11.88367,34.70031,3.05688,4.76786,49.99,0609:32:52,1,08
04:57:04,0.13363,223.10,0.39471,11.77489,34.38269,3.05688,4.76786,49.97,0609:32:55,1,08
04:57:05,0.13332,223.10,0.39671,11.80208,34.46209,3.05688,4.76786,49.97,0609:32:56,1,08
04:57:06,0.13338,223.00,0.3958,11.77489,34.38269,3.05688,4.76786,49.97,0609:32:57,1,08
04:57:08,0.13233,223.00,0.39595,11.69331,34.14447,3.05698,4.76786,49.95,0609:33:00,1,08
04:57:09,0.13233,223.00,0.39595,11.69331,34.14447,3.05698,4.76786,49.95,0609:33:00,1,08
04:57:11,0.13363,223.20,0.39699,11.84288,34.5812,3.05698,4.76786,49.97,0609:33:02,1,08
04:57:12,0.13662,223.40,0.40027,12.22359,35.69288,3.05698,4.76786,49.96,0609:33:03,1,08
04:57:14,0.13326,223.50,0.39553,11.78849,34.42239,3.05698,4.76786,49.96,0609:33:05,1,08
04:57:15,0.1332,223.50,0.39635,11.80208,34.46209,3.05698,4.76786,49.96,0609:33:07,1,08
04:57:17,0.13307,223.40,0.39625,11.78849,34.42239,3.05698,4.76786,49.97,0609:33:08,1,08
04:57:18,0.13376,223.30,0.3949,11.80208,34.46209,3.05698,4.76796,49.97,0609:33:09,1,08
04:57:20,0.13264,223.30,0.39587,11.7341,34.26358,3.05698,4.76796,49.99,0609:33:12,1,08
04:57:21,0.13345,223.30,0.39553,11.78849,34.42239,3.05698,4.76796,49.99,0609:33:13,1,08
04:57:23,0.13338,223.40,0.39553,11.78849,34.42239,3.05698,4.76796,49.99,0609:33:14,1,08
04:57:24,0.13314,223.40,0.39625,11.78849,34.42239,3.05698,4.76796,50.00,0609:33:15,1,08
04:57:26,0.13307,223.30,0.39616,11.77489,34.38269,3.05698,4.76796,50.00,0609:33:18,1,08
04:57:27,0.13326,223.30,0.39543,11.77489,34.38269,3.05698,4.76796,50.00,0609:33:19,1,08
04:57:28,0.13326,223.30,0.39543,11.77489,34.38269,3.05698,4.76796,50.00,0609:33:19,1,08
04:57:30,0.13283,223.20,0.39688,11.77489,34.38269,3.05698,4.76796,50.01,0609:33:21,1,08
04:57:31,0.13388,223.20,0.39399,11.77489,34.38269,3.05698,4.76796,50.01,0609:33:23,1,08
04:57:33,0.13239,223.20,0.39834,11.77489,34.38269,3.05698,4.76796,50.01,0609:33:25,1,08
04:57:34,0.13239,223.20,0.39834,11.77489,34.38269,3.05698,4.76796,50.03,0609:33:25,1,08
04:57:35,0.13264,223.20,0.39853,11.80208,34.46209,3.05698,4.76796,50.03,0609:33:26,1,08
04:57:36,0.13326,223.10,0.39534,11.7613,34.34298,3.05698,4.76796,50.03,0609:33:27,1,08
04:57:38,0.13226,223.10,0.39825,11.7613,34.34298,3.05709,4.76807,50.04,0609:33:30,1,08
04:57:39,0.13226,223.10,0.39825,11.7613,34.34298,3.05709,4.76807,50.04,0609:33:30,1,08
04:57:40,0.13251,223.10,0.39788,11.7613,34.34298,3.05709,4.76807,50.01,0609:33:31,1,08
04:57:41,0.13288,223.10,0.39688,11.77489,34.38269,3.05709,4.76807,50.01,0609:33:32,1,08
04:57:42,0.13288,223.00,0.39862,11.81568,34.50179,3.05709,4.76807,50.04,0609:33:34,1,08
04:57:43,0.13307,223.00,0.39789,11.81568,34.50179,3.05709,4.76807,50.04,0609:33:35,1,08
04:57:46,0.13307,223.10,0.39606,11.7613,34.34298,3.05709,4.76807,50.03,0609:33:37,1,08
04:57:49,0.1332,223.00,0.39707,11.80208,34.46209,3.05709,4.76807,50.03,0609:33:41,1,08
04:57:50,0.13326,223.00,0.39661,11.78849,34.42239,3.05709,4.76807,50.01,0609:33:42,1,08
04:57:51,0.13326,223.00,0.39661,11.78849,34.42239,3.05709,4.76807,50.01,0609:33:42,1,08
04:57:52,0.13301,223.00,0.39734,11.78849,34.42239,3.05709,4.76807,50.01,0609:33:43,1,08
04:57:55,0.13369,222.90,0.39426,11.7613,34.34298,3.05709,4.76807,50.01,0609:33:47,1,08
04:57:56,0.13345,223.00,0.39498,11.7613,34.34298,3.05709,4.76807,50.00,0609:33:48,1,08
04:57:57,0.13345,223.00,0.39498,11.7613,34.34298,3.05709,4.76807,50.00,0609:33:48,1,08
04:57:58,0.13307,223.00,0.3956,11.7477,34.30328,3.05709,4.76817,50.00,0609:33:50,1,08
04:57:59,0.13326,223.00,0.3957,11.7613,34.34298,3.05709,4.76817,50.00,0609:33:51,1,08
04:58:00,0.13407,223.00,0.39409,11.78849,34.42239,3.05709,4.76817,50.00,0609:33:52,1,08
04:58:01,0.13314,222.90,0.39606,11.7613,34.34298,3.05709,4.76817,50.00,0609:33:53,1,08
04:58:02,0.13492,222.90,0.40009,12.03323,35.13704,3.05709,4.76817,49.99,0609:33:54,1,08
04:58:03,0.13376,222.90,0.39881,11.89726,34.74001,3.05709,4.76817,49.99,0609:33:54,1,08
04:58:06,0.1327,222.90,0.3989,11.80208,34.46209,3.05709,4.76817,49.96,0609:33:58,1,08
04:58:07,0.13332,223.00,0.39671,11.80208,34.46209,3.05709,4.76817,49.96,0609:33:59,1,08
04:58:08,0.13443,223.00,0.39891,11.96525,34.93852,3.05719,4.76817,49.97,0609:34:00,1,08
04:58:09,0.13338,223.00,0.39625,11.78849,34.42239,3.05719,4.76817,49.97,0609:34:01,1,08
04:58:13,0.13295,223.00,0.39734,11.78849,34.42239,3.05719,4.76817,49.97,0609:34:05,1,08
04:58:15,0.134,223.00,0.39455,11.80208,34.46209,3.05719,4.76817,49.97,0609:34:07,1,08
04:58:17,0.13338,223.00,0.39671,11.80208,34.46209,3.05719,4.76817,49.99,0609:34:09,1,08
04:58:19,0.13351,222.80,0.39543,11.77489,34.38269,3.05719,4.76827,49.96,0609:34:11,1,08
04:58:20,0.1332,222.70,0.39551,11.7341,34.26358,3.05719,4.76827,49.99,0609:34:12,1,08
04:58:22,0.13257,222.60,0.39641,11.70691,34.18417,3.05719,4.76827,49.99,0609:34:13,1,08
04:58:23,0.13332,222.60,0.39652,11.77489,34.38269,3.05719,4.76827,49.96,0609:34:14,1,08
04:58:24,0.13326,222.60,0.39652,11.77489,34.38269,3.05719,4.76827,49.96,0609:34:15,1,08
04:58:25,0.13407,222.70,0.39481,11.78849,34.42239,3.05719,4.76827,49.99,0609:34:16,1,08
04:58:27,0.13394,222.90,0.39526,11.80208,34.46209,3.05719,4.76827,49.99,0609:34:18,1,08
04:58:30,0.13376,222.70,0.39599,11.80208,34.46209,3.05719,4.76827,49.97,0609:34:21,1,08
04:58:31,0.13276,222.70,0.3966,11.7341,34.26358,3.05719,4.76827,49.97,0609:34:22,1,08
04:58:33,0.13357,222.80,0.39589,11.78849,34.42239,3.05719,4.76827,49.97,0609:34:24,1,08
04:58:34,0.13338,222.90,0.39534,11.7613,34.34298,3.05719,4.76827,49.97,0609:34:25,1,08
04:58:37,0.13376,222.90,0.39517,11.78849,34.42239,3.05719,4.76827,49.99,0609:34:28,1,08
04:58:38,0.13357,222.90,0.39589,11.78849,34.42239,3.05719,4.76827,49.99,0609:34:29,1,08
04:58:40,0.1332,222.80,0.39789,11.81568,34.50179,3.05729,4.76837,49.99,0609:34:31,1,08
04:58:44,0.13345,222.70,0.3957,11.7613,34.34298,3.05729,4.76837,49.96,0609:34:35,1,08
04:58:48,0.13295,222.70,0.39853,11.80208,34.46209,3.05729,4.76837,49.97,0609:34:39,1,08
04:58:49,0.13468,222.70,0.39665,11.89726,34.74001,3.05729,4.76837,49.96,0609:34:40,1,08
04:58:50,0.1332,222.60,0.3978,11.80208,34.46209,3.05729,4.76837,49.97,0609:34:41,1,08
04:58:51,0.13314,222.60,0.39817,11.80208,34.46209,3.05729,4.76837,49.97,0609:34:42,1,08
04:58:52,0.13251,222.50,0.3977,11.7341,34.26358,3.05729,4.76837,49.97,0609:34:43,1,08
04:58:54,0.13412,222.60,0.3949,11.80208,34.46209,3.05729,4.76837,49.97,0609:34:45,1,08
04:58:57,0.13301,222.80,0.39688,11.77489,34.38269,3.05729,4.76837,49.97,0609:34:48,1,08
04:58:58,0.13264,222.90,0.39752,11.7613,34.34298,3.05729,4.76837,49.97,0609:34:49,1,08
04:58:59,0.13351,222.90,0.39635,11.80208,34.46209,3.05729,4.76837,49.99,0609:34:50,1,08
04:59:02,0.13338,222.90,0.3958,11.77489,34.38269,3.05729,4.76847,50.00,0609:34:53,1,08
04:59:03,0.13338,222.90,0.3958,11.77489,34.38269,3.05729,4.76847,50.00,0609:34:54,1,08
04:59:05,0.13332,222.80,0.39661,11.78849,34.42239,3.05729,4.76847,50.01,0609:34:56,1,08
04:59:07,0.13394,222.80,0.39625,11.78849,34.42239,3.05729,4.76847,50.01,0609:34:58,1,08
04:59:08,0.13351,222.80,0.3958,11.77489,34.38269,3.05729,4.76847,50.03,0609:34:59,1,08
04:59:09,0.13351,222.80,0.3958,11.77489,34.38269,3.05729,4.76847,50.03,0609:35:00,1,08
04:59:10,0.13295,222.80,0.39725,11.77489,34.38269,3.05729,4.76847,50.03,0609:35:01,1,08
04:59:14,0.1332,222.70,0.39734,11.78849,34.42239,3.05739,4.76847,50.04,0609:35:06,1,08
04:59:15,0.1332,222.70,0.39734,11.78849,34.42239,3.05739,4.76847,50.04,0609:35:06,1,08
04:59:17,0.13332,222.70,0.39606,11.7613,34.34298,3.05739,4.76847,50.04,0609:35:08,1,08
04:59:18,0.13326,222.60,0.39688,11.77489,34.38269,3.05739,4.76847,50.03,0609:35:09,1,08
04:59:20,0.13314,222.70,0.39688,11.77489,34.38269,3.05739,4.76857,50.03,0609:35:12,1,08
04:59:21,0.13314,222.70,0.39688,11.77489,34.38269,3.05739,4.76857,50.03,0609:35:12,1,08
04:59:28,0.13407,222.60,0.39435,11.77489,34.38269,3.05739,4.76857,50.01,0609:35:19,1,08
04:59:30,0.13345,222.70,0.39661,11.78849,34.42239,3.05739,4.76857,50.03,0609:35:21,1,08
04:59:31,0.13357,222.60,0.39534,11.7613,34.34298,3.05739,4.76857,50.03,0609:35:23,1,08
04:59:35,0.13351,222.60,0.39616,11.77489,34.38269,3.05739,4.76857,50.00,0609:35:26,1,08
04:59:36,0.13437,222.60,0.39373,11.78849,34.42239,3.05739,4.76857,49.99,0609:35:27,1,08
04:59:37,0.134,222.70,0.39481,11.78849,34.42239,3.05739,4.76857,49.99,0609:35:29,1,08
04:59:41,0.13425,222.80,0.39364,11.77489,34.38269,3.05749,4.76868,49.97,0609:35:32,1,08
04:59:46,0.13425,222.80,0.39455,11.80208,34.46209,3.05749,4.76868,49.97,0609:35:37,1,08
04:59:48,0.1332,222.60,0.39734,11.78849,34.42239,3.05749,4.76868,49.96,0609:35:40,1,08
04:59:49,0.13276,222.70,0.39568,11.70691,34.18417,3.05749,4.76868,49.96,0609:35:41,1,08
04:59:50,0.13314,222.60,0.39725,11.77489,34.38269,3.05749,4.76868,49.97,0609:35:42,1,08
04:59:52,0.13338,222.80,0.39661,11.78849,34.42239,3.05749,4.76868,49.96,0609:35:43,1,08
04:59:54,0.13381,222.90,0.39481,11.78849,34.42239,3.05749,4.76868,49.96,0609:35:46,1,08
04:59:56,0.13376,223.00,0.39517,11.78849,34.42239,3.05749,4.76868,49.97,0609:35:48,1,08
04:59:57,0.1332,222.90,0.39707,11.80208,34.46209,3.05749,4.76868,49.97,0609:35:48,1,08
04:59:58,0.13307,222.90,0.3978,11.80208,34.46209,3.05749,4.76868,49.96,0609:35:50,1,08
04:59:59,0.13332,222.70,0.39616,11.77489,34.38269,3.05749,4.76868,49.96,0609:35:51,1,08
05:00:01,0.1327,222.60,0.3965,11.7205,34.22387,3.05749,4.76878,49.96,0609:35:53,1,08
05:00:06,0.13338,223.00,0.39671,11.80208,34.46209,3.05749,4.76878,49.97,0609:35:58,1,08
